id,name,nature_value,shannon_index,ndvi,soil_quality_value,area_size,geom
235,Cubio 235,2.8016,1.9656,0.7406,5.9771,21686.25,"POLYGON((10.353499999999999 56.35799999999998, 10.353499999999999 56.35899999999998, 10.355249999999998 56.35899999999998, 10.355249999999998 56.35799999999998, 10.353499999999999 56.35799999999998))"
236,Cubio 236,2.5379,1.4339,0.6429,5.9049,21686.25,"POLYGON((10.355249999999998 56.35799999999998, 10.355249999999998 56.35899999999998, 10.356999999999998 56.35899999999998, 10.356999999999998 56.35799999999998, 10.355249999999998 56.35799999999998))"
237,Cubio 237,2.2028,0.8692,0.3833,5.8003,21686.25,"POLYGON((10.356999999999998 56.35799999999998, 10.356999999999998 56.35899999999998, 10.358749999999997 56.35899999999998, 10.358749999999997 56.35799999999998, 10.356999999999998 56.35799999999998))"
238,Cubio 238,2.0901,1.0734,0.3434,5.1924,21686.25,"POLYGON((10.358749999999997 56.35799999999998, 10.358749999999997 56.35899999999998, 10.360499999999996 56.35899999999998, 10.360499999999996 56.35799999999998, 10.358749999999997 56.35799999999998))"
239,Cubio 239,2.0837,1.3391,0.6442,4.5161,21686.25,"POLYGON((10.360499999999996 56.35799999999998, 10.360499999999996 56.35899999999998, 10.362249999999996 56.35899999999998, 10.362249999999996 56.35799999999998, 10.360499999999996 56.35799999999998))"
240,Cubio 240,2.1233,1.5666,0.617,4.3718,21686.25,"POLYGON((10.362249999999996 56.35799999999998, 10.362249999999996 56.35899999999998, 10.363999999999995 56.35899999999998, 10.363999999999995 56.35799999999998, 10.362249999999996 56.35799999999998))"
241,Cubio 241,2.0056,0.7982,0.6086,5.0124,21686.25,"POLYGON((10.363999999999995 56.35799999999998, 10.363999999999995 56.35899999999998, 10.365749999999995 56.35899999999998, 10.365749999999995 56.35799999999998, 10.363999999999995 56.35799999999998))"
242,Cubio 242,1.9161,1.7684,0.3728,3.6561,21686.25,"POLYGON((10.365749999999995 56.35799999999998, 10.365749999999995 56.35899999999998, 10.367499999999994 56.35899999999998, 10.367499999999994 56.35799999999998, 10.365749999999995 56.35799999999998))"
243,Cubio 243,2.3419,2.1155,0.5999,4.3856,21686.25,"POLYGON((10.367499999999994 56.35799999999998, 10.367499999999994 56.35899999999998, 10.369249999999994 56.35899999999998, 10.369249999999994 56.35799999999998, 10.367499999999994 56.35799999999998))"
244,Cubio 244,1.922,1.277,0.7002,4.0037,21686.25,"POLYGON((10.369249999999994 56.35799999999998, 10.369249999999994 56.35899999999998, 10.370999999999993 56.35899999999998, 10.370999999999993 56.35799999999998, 10.369249999999994 56.35799999999998))"
245,Cubio 245,1.9114,1.5252,0.4884,3.8492,21686.25,"POLYGON((10.370999999999993 56.35799999999998, 10.370999999999993 56.35899999999998, 10.372749999999993 56.35899999999998, 10.372749999999993 56.35799999999998, 10.370999999999993 56.35799999999998))"
246,Cubio 246,2.2958,1.3797,0.4505,5.3626,21686.25,"POLYGON((10.372749999999993 56.35799999999998, 10.372749999999993 56.35899999999998, 10.374499999999992 56.35899999999998, 10.374499999999992 56.35799999999998, 10.372749999999993 56.35799999999998))"
247,Cubio 247,2.1517,1.3263,0.3851,5.0187,21686.25,"POLYGON((10.374499999999992 56.35799999999998, 10.374499999999992 56.35899999999998, 10.376249999999992 56.35899999999998, 10.376249999999992 56.35799999999998, 10.374499999999992 56.35799999999998))"
248,Cubio 248,1.5658,1.0363,0.3284,3.5091,21686.25,"POLYGON((10.376249999999992 56.35799999999998, 10.376249999999992 56.35899999999998, 10.377999999999991 56.35899999999998, 10.377999999999991 56.35799999999998, 10.376249999999992 56.35799999999998))"
249,Cubio 249,1.8384,1.9175,0.5136,3.0577,21686.25,"POLYGON((10.377999999999991 56.35799999999998, 10.377999999999991 56.35899999999998, 10.37974999999999 56.35899999999998, 10.37974999999999 56.35799999999998, 10.377999999999991 56.35799999999998))"
250,Cubio 250,1.9949,1.3223,0.7474,4.1392,21686.25,"POLYGON((10.37974999999999 56.35799999999998, 10.37974999999999 56.35899999999998, 10.38149999999999 56.35899999999998, 10.38149999999999 56.35799999999998, 10.37974999999999 56.35799999999998))"
251,Cubio 251,1.4831,1.0852,0.352,3.1447,21686.25,"POLYGON((10.38149999999999 56.35799999999998, 10.38149999999999 56.35899999999998, 10.38324999999999 56.35899999999998, 10.38324999999999 56.35799999999998, 10.38149999999999 56.35799999999998))"
252,Cubio 252,2.2666,1.3172,0.5851,5.2138,21686.25,"POLYGON((10.38324999999999 56.35799999999998, 10.38324999999999 56.35899999999998, 10.38499999999999 56.35899999999998, 10.38499999999999 56.35799999999998, 10.38324999999999 56.35799999999998))"
253,Cubio 253,2.4821,1.7068,0.504,5.4942,21686.25,"POLYGON((10.38499999999999 56.35799999999998, 10.38499999999999 56.35899999999998, 10.386749999999989 56.35899999999998, 10.386749999999989 56.35799999999998, 10.38499999999999 56.35799999999998))"
254,Cubio 254,2.6276,2.0661,0.5941,5.4098,21686.25,"POLYGON((10.386749999999989 56.35799999999998, 10.386749999999989 56.35899999999998, 10.388499999999988 56.35899999999998, 10.388499999999988 56.35799999999998, 10.386749999999989 56.35799999999998))"
255,Cubio 255,2.3455,2.0341,0.6766,4.4296,21686.25,"POLYGON((10.388499999999988 56.35799999999998, 10.388499999999988 56.35899999999998, 10.390249999999988 56.35899999999998, 10.390249999999988 56.35799999999998, 10.388499999999988 56.35799999999998))"
256,Cubio 256,2.4272,1.8913,0.5271,5.0418,21686.25,"POLYGON((10.390249999999988 56.35799999999998, 10.390249999999988 56.35899999999998, 10.391999999999987 56.35899999999998, 10.391999999999987 56.35799999999998, 10.390249999999988 56.35799999999998))"
257,Cubio 257,2.5418,1.9831,0.3066,5.5221,21686.25,"POLYGON((10.391999999999987 56.35799999999998, 10.391999999999987 56.35899999999998, 10.393749999999986 56.35899999999998, 10.393749999999986 56.35799999999998, 10.391999999999987 56.35799999999998))"
258,Cubio 258,2.056,0.9299,0.7325,4.8811,21686.25,"POLYGON((10.393749999999986 56.35799999999998, 10.393749999999986 56.35899999999998, 10.395499999999986 56.35899999999998, 10.395499999999986 56.35799999999998, 10.393749999999986 56.35799999999998))"
259,Cubio 259,1.9788,1.0759,0.6068,4.5547,21686.25,"POLYGON((10.395499999999986 56.35799999999998, 10.395499999999986 56.35899999999998, 10.397249999999985 56.35899999999998, 10.397249999999985 56.35799999999998, 10.395499999999986 56.35799999999998))"
260,Cubio 260,2.5245,1.098,0.7129,6.238,21686.25,"POLYGON((10.397249999999985 56.35799999999998, 10.397249999999985 56.35899999999998, 10.398999999999985 56.35899999999998, 10.398999999999985 56.35799999999998, 10.397249999999985 56.35799999999998))"
261,Cubio 261,1.862,1.4873,0.3484,3.8752,21686.25,"POLYGON((10.398999999999985 56.35799999999998, 10.398999999999985 56.35899999999998, 10.400749999999984 56.35899999999998, 10.400749999999984 56.35799999999998, 10.398999999999985 56.35799999999998))"
262,Cubio 262,2.8241,2.0234,0.7497,5.966,21686.25,"POLYGON((10.35 56.35899999999998, 10.35 56.35999999999998, 10.35175 56.35999999999998, 10.35175 56.35899999999998, 10.35 56.35899999999998))"
263,Cubio 263,2.7487,2.1737,0.6705,5.5936,21686.25,"POLYGON((10.35175 56.35899999999998, 10.35175 56.35999999999998, 10.353499999999999 56.35999999999998, 10.353499999999999 56.35899999999998, 10.35175 56.35899999999998))"
264,Cubio 264,2.2202,1.0222,0.4638,5.5741,21686.25,"POLYGON((10.353499999999999 56.35899999999998, 10.353499999999999 56.35999999999998, 10.355249999999998 56.35999999999998, 10.355249999999998 56.35899999999998, 10.353499999999999 56.35899999999998))"
265,Cubio 265,1.8499,1.6007,0.464,3.5679,21686.25,"POLYGON((10.355249999999998 56.35899999999998, 10.355249999999998 56.35999999999998, 10.356999999999998 56.35999999999998, 10.356999999999998 56.35899999999998, 10.355249999999998 56.35899999999998))"
266,Cubio 266,1.9193,1.729,0.6321,3.4603,21686.25,"POLYGON((10.356999999999998 56.35899999999998, 10.356999999999998 56.35999999999998, 10.358749999999997 56.35999999999998, 10.358749999999997 56.35899999999998, 10.356999999999998 56.35899999999998))"
267,Cubio 267,2.7624,1.95,0.7433,5.8647,21686.25,"POLYGON((10.358749999999997 56.35899999999998, 10.358749999999997 56.35999999999998, 10.360499999999996 56.35999999999998, 10.360499999999996 56.35899999999998, 10.358749999999997 56.35899999999998))"
268,Cubio 268,2.7143,2.0044,0.7735,5.6016,21686.25,"POLYGON((10.360499999999996 56.35899999999998, 10.360499999999996 56.35999999999998, 10.362249999999996 56.35999999999998, 10.362249999999996 56.35899999999998, 10.360499999999996 56.35899999999998))"
269,Cubio 269,2.5496,1.5307,0.7393,5.7185,21686.25,"POLYGON((10.362249999999996 56.35899999999998, 10.362249999999996 56.35999999999998, 10.363999999999995 56.35999999999998, 10.363999999999995 56.35899999999998, 10.362249999999996 56.35899999999998))"
270,Cubio 270,1.8895,1.8628,0.3206,3.4939,21686.25,"POLYGON((10.363999999999995 56.35899999999998, 10.363999999999995 56.35999999999998, 10.365749999999995 56.35999999999998, 10.365749999999995 56.35899999999998, 10.363999999999995 56.35899999999998))"
271,Cubio 271,1.7439,1.2034,0.6312,3.5772,21686.25,"POLYGON((10.365749999999995 56.35899999999998, 10.365749999999995 56.35999999999998, 10.367499999999994 56.35999999999998, 10.367499999999994 56.35899999999998, 10.365749999999995 56.35899999999998))"
272,Cubio 272,2.1938,1.456,0.7433,4.6278,21686.25,"POLYGON((10.367499999999994 56.35899999999998, 10.367499999999994 56.35999999999998, 10.369249999999994 56.35999999999998, 10.369249999999994 56.35899999999998, 10.367499999999994 56.35899999999998))"
273,Cubio 273,1.8919,0.7778,0.6363,4.6329,21686.25,"POLYGON((10.369249999999994 56.35899999999998, 10.369249999999994 56.35999999999998, 10.370999999999993 56.35999999999998, 10.370999999999993 56.35899999999998, 10.369249999999994 56.35899999999998))"
274,Cubio 274,2.289,1.5973,0.4417,5.0587,21686.25,"POLYGON((10.370999999999993 56.35899999999998, 10.370999999999993 56.35999999999998, 10.372749999999993 56.35999999999998, 10.372749999999993 56.35899999999998, 10.370999999999993 56.35899999999998))"
275,Cubio 275,2.9438,2.0287,0.6914,6.4162,21686.25,"POLYGON((10.372749999999993 56.35899999999998, 10.372749999999993 56.35999999999998, 10.374499999999992 56.35999999999998, 10.374499999999992 56.35899999999998, 10.372749999999993 56.35899999999998))"
276,Cubio 276,2.5661,1.9556,0.3732,5.573,21686.25,"POLYGON((10.374499999999992 56.35899999999998, 10.374499999999992 56.35999999999998, 10.376249999999992 56.35999999999998, 10.376249999999992 56.35899999999998, 10.374499999999992 56.35899999999998))"
277,Cubio 277,1.8957,1.0805,0.3863,4.4921,21686.25,"POLYGON((10.376249999999992 56.35899999999998, 10.376249999999992 56.35999999999998, 10.377999999999991 56.35999999999998, 10.377999999999991 56.35899999999998, 10.376249999999992 56.35899999999998))"
278,Cubio 278,2.1003,2.1005,0.3006,3.8995,21686.25,"POLYGON((10.377999999999991 56.35899999999998, 10.377999999999991 56.35999999999998, 10.37974999999999 56.35999999999998, 10.37974999999999 56.35899999999998, 10.377999999999991 56.35899999999998))"
279,Cubio 279,2.1132,1.6931,0.5706,4.2159,21686.25,"POLYGON((10.37974999999999 56.35899999999998, 10.37974999999999 56.35999999999998, 10.38149999999999 56.35999999999998, 10.38149999999999 56.35899999999998, 10.37974999999999 56.35899999999998))"
280,Cubio 280,1.7441,1.1999,0.3453,3.8685,21686.25,"POLYGON((10.38149999999999 56.35899999999998, 10.38149999999999 56.35999999999998, 10.38324999999999 56.35999999999998, 10.38324999999999 56.35899999999998, 10.38149999999999 56.35899999999998))"
281,Cubio 281,2.7171,2.1299,0.7477,5.4694,21686.25,"POLYGON((10.38324999999999 56.35899999999998, 10.38324999999999 56.35999999999998, 10.38499999999999 56.35999999999998, 10.38499999999999 56.35899999999998, 10.38324999999999 56.35899999999998))"
282,Cubio 282,2.108,1.8665,0.6248,3.9133,21686.25,"POLYGON((10.38499999999999 56.35899999999998, 10.38499999999999 56.35999999999998, 10.386749999999989 56.35999999999998, 10.386749999999989 56.35899999999998, 10.38499999999999 56.35899999999998))"
283,Cubio 283,2.298,1.2655,0.366,5.6068,21686.25,"POLYGON((10.386749999999989 56.35899999999998, 10.386749999999989 56.35999999999998, 10.388499999999988 56.35999999999998, 10.388499999999988 56.35899999999998, 10.386749999999989 56.35899999999998))"
284,Cubio 284,1.714,0.8003,0.5555,4.0909,21686.25,"POLYGON((10.388499999999988 56.35899999999998, 10.388499999999988 56.35999999999998, 10.390249999999988 56.35999999999998, 10.390249999999988 56.35899999999998, 10.388499999999988 56.35899999999998))"
285,Cubio 285,2.0619,0.8284,0.7446,5.0238,21686.25,"POLYGON((10.390249999999988 56.35899999999998, 10.390249999999988 56.35999999999998, 10.391999999999987 56.35999999999998, 10.391999999999987 56.35899999999998, 10.390249999999988 56.35899999999998))"
286,Cubio 286,2.2972,2.1478,0.7089,4.0847,21686.25,"POLYGON((10.391999999999987 56.35899999999998, 10.391999999999987 56.35999999999998, 10.393749999999986 56.35999999999998, 10.393749999999986 56.35899999999998, 10.391999999999987 56.35899999999998))"
287,Cubio 287,2.8993,1.9364,0.7886,6.2939,21686.25,"POLYGON((10.393749999999986 56.35899999999998, 10.393749999999986 56.35999999999998, 10.395499999999986 56.35999999999998, 10.395499999999986 56.35899999999998, 10.393749999999986 56.35899999999998))"
288,Cubio 288,2.708,1.901,0.7862,5.706,21686.25,"POLYGON((10.395499999999986 56.35899999999998, 10.395499999999986 56.35999999999998, 10.397249999999985 56.35999999999998, 10.397249999999985 56.35899999999998, 10.395499999999986 56.35899999999998))"
289,Cubio 289,2.0014,2.021,0.6548,3.3217,21686.25,"POLYGON((10.397249999999985 56.35899999999998, 10.397249999999985 56.35999999999998, 10.398999999999985 56.35999999999998, 10.398999999999985 56.35899999999998, 10.397249999999985 56.35899999999998))"
290,Cubio 290,2.2436,1.9973,0.4512,4.3644,21686.25,"POLYGON((10.398999999999985 56.35899999999998, 10.398999999999985 56.35999999999998, 10.400749999999984 56.35999999999998, 10.400749999999984 56.35899999999998, 10.398999999999985 56.35899999999998))"
291,Cubio 291,2.0784,1.0466,0.3147,5.2178,21686.25,"POLYGON((10.35 56.35999999999998, 10.35 56.360999999999976, 10.35175 56.360999999999976, 10.35175 56.35999999999998, 10.35 56.35999999999998))"
292,Cubio 292,2.5736,2.1687,0.5138,5.173,21686.25,"POLYGON((10.35175 56.35999999999998, 10.35175 56.360999999999976, 10.353499999999999 56.360999999999976, 10.353499999999999 56.35999999999998, 10.35175 56.35999999999998))"
293,Cubio 293,1.7849,1.2593,0.6345,3.636,21686.25,"POLYGON((10.353499999999999 56.35999999999998, 10.353499999999999 56.360999999999976, 10.355249999999998 56.360999999999976, 10.355249999999998 56.35999999999998, 10.353499999999999 56.35999999999998))"
294,Cubio 294,1.4972,1.2608,0.3742,2.9353,21686.25,"POLYGON((10.355249999999998 56.35999999999998, 10.355249999999998 56.360999999999976, 10.356999999999998 56.360999999999976, 10.356999999999998 56.35999999999998, 10.355249999999998 56.35999999999998))"
295,Cubio 295,1.8924,1.8674,0.4332,3.3849,21686.25,"POLYGON((10.356999999999998 56.35999999999998, 10.356999999999998 56.360999999999976, 10.358749999999997 56.360999999999976, 10.358749999999997 56.35999999999998, 10.356999999999998 56.35999999999998))"
296,Cubio 296,2.3286,1.5306,0.7835,4.9377,21686.25,"POLYGON((10.358749999999997 56.35999999999998, 10.358749999999997 56.360999999999976, 10.360499999999996 56.360999999999976, 10.360499999999996 56.35999999999998, 10.358749999999997 56.35999999999998))"
297,Cubio 297,1.851,1.5347,0.5052,3.6185,21686.25,"POLYGON((10.360499999999996 56.35999999999998, 10.360499999999996 56.360999999999976, 10.362249999999996 56.360999999999976, 10.362249999999996 56.35999999999998, 10.360499999999996 56.35999999999998))"
298,Cubio 298,1.5794,1.0951,0.3266,3.4781,21686.25,"POLYGON((10.362249999999996 56.35999999999998, 10.362249999999996 56.360999999999976, 10.363999999999995 56.360999999999976, 10.363999999999995 56.35999999999998, 10.362249999999996 56.35999999999998))"
299,Cubio 299,2.1301,1.9358,0.346,4.1733,21686.25,"POLYGON((10.363999999999995 56.35999999999998, 10.363999999999995 56.360999999999976, 10.365749999999995 56.360999999999976, 10.365749999999995 56.35999999999998, 10.363999999999995 56.35999999999998))"
300,Cubio 300,2.3142,1.0372,0.6673,5.6638,21686.25,"POLYGON((10.365749999999995 56.35999999999998, 10.365749999999995 56.360999999999976, 10.367499999999994 56.360999999999976, 10.367499999999994 56.35999999999998, 10.365749999999995 56.35999999999998))"
301,Cubio 301,1.6879,1.2003,0.4909,3.5352,21686.25,"POLYGON((10.367499999999994 56.35999999999998, 10.367499999999994 56.360999999999976, 10.369249999999994 56.360999999999976, 10.369249999999994 56.35999999999998, 10.367499999999994 56.35999999999998))"
302,Cubio 302,1.976,1.4833,0.6129,3.9961,21686.25,"POLYGON((10.369249999999994 56.35999999999998, 10.369249999999994 56.360999999999976, 10.370999999999993 56.360999999999976, 10.370999999999993 56.35999999999998, 10.369249999999994 56.35999999999998))"
303,Cubio 303,2.3041,1.342,0.6412,5.2499,21686.25,"POLYGON((10.370999999999993 56.35999999999998, 10.370999999999993 56.360999999999976, 10.372749999999993 56.360999999999976, 10.372749999999993 56.35999999999998, 10.370999999999993 56.35999999999998))"
304,Cubio 304,1.9876,0.8854,0.3067,5.1381,21686.25,"POLYGON((10.372749999999993 56.35999999999998, 10.372749999999993 56.360999999999976, 10.374499999999992 56.360999999999976, 10.374499999999992 56.35999999999998, 10.372749999999993 56.35999999999998))"
305,Cubio 305,2.7131,2.0443,0.529,5.7888,21686.25,"POLYGON((10.374499999999992 56.35999999999998, 10.374499999999992 56.360999999999976, 10.376249999999992 56.360999999999976, 10.376249999999992 56.35999999999998, 10.374499999999992 56.35999999999998))"
306,Cubio 306,2.1648,1.9362,0.7252,3.9093,21686.25,"POLYGON((10.376249999999992 56.35999999999998, 10.376249999999992 56.360999999999976, 10.377999999999991 56.360999999999976, 10.377999999999991 56.35999999999998, 10.376249999999992 56.35999999999998))"
307,Cubio 307,2.5189,2.0823,0.6556,4.9644,21686.25,"POLYGON((10.377999999999991 56.35999999999998, 10.377999999999991 56.360999999999976, 10.37974999999999 56.360999999999976, 10.37974999999999 56.35999999999998, 10.377999999999991 56.35999999999998))"
308,Cubio 308,1.8734,1.5358,0.7735,3.4235,21686.25,"POLYGON((10.37974999999999 56.35999999999998, 10.37974999999999 56.360999999999976, 10.38149999999999 56.360999999999976, 10.38149999999999 56.35999999999998, 10.37974999999999 56.35999999999998))"
309,Cubio 309,2.4345,1.9547,0.5882,4.9207,21686.25,"POLYGON((10.38149999999999 56.35999999999998, 10.38149999999999 56.360999999999976, 10.38324999999999 56.360999999999976, 10.38324999999999 56.35999999999998, 10.38149999999999 56.35999999999998))"
310,Cubio 310,2.6379,1.8432,0.742,5.5935,21686.25,"POLYGON((10.38324999999999 56.35999999999998, 10.38324999999999 56.360999999999976, 10.38499999999999 56.360999999999976, 10.38499999999999 56.35999999999998, 10.38324999999999 56.35999999999998))"
311,Cubio 311,2.5384,1.8385,0.6253,5.3846,21686.25,"POLYGON((10.38499999999999 56.35999999999998, 10.38499999999999 56.360999999999976, 10.386749999999989 56.360999999999976, 10.386749999999989 56.35999999999998, 10.38499999999999 56.35999999999998))"
312,Cubio 312,2.0423,1.8778,0.7341,3.5699,21686.25,"POLYGON((10.386749999999989 56.35999999999998, 10.386749999999989 56.360999999999976, 10.388499999999988 56.360999999999976, 10.388499999999988 56.35999999999998, 10.386749999999989 56.35999999999998))"
313,Cubio 313,2.2055,1.5418,0.7365,4.5593,21686.25,"POLYGON((10.388499999999988 56.35999999999998, 10.388499999999988 56.360999999999976, 10.390249999999988 56.360999999999976, 10.390249999999988 56.35999999999998, 10.388499999999988 56.35999999999998))"
314,Cubio 314,1.9393,1.8776,0.464,3.497,21686.25,"POLYGON((10.390249999999988 56.35999999999998, 10.390249999999988 56.360999999999976, 10.391999999999987 56.360999999999976, 10.391999999999987 56.35999999999998, 10.390249999999988 56.35999999999998))"
315,Cubio 315,2.6201,2.1178,0.3281,5.5819,21686.25,"POLYGON((10.391999999999987 56.35999999999998, 10.391999999999987 56.360999999999976, 10.393749999999986 56.360999999999976, 10.393749999999986 56.35999999999998, 10.391999999999987 56.35999999999998))"
316,Cubio 316,1.7885,1.094,0.7375,3.7654,21686.25,"POLYGON((10.393749999999986 56.35999999999998, 10.393749999999986 56.360999999999976, 10.395499999999986 56.360999999999976, 10.395499999999986 56.35999999999998, 10.393749999999986 56.35999999999998))"
317,Cubio 317,2.5601,2.1992,0.5407,5.0609,21686.25,"POLYGON((10.395499999999986 56.35999999999998, 10.395499999999986 56.360999999999976, 10.397249999999985 56.360999999999976, 10.397249999999985 56.35999999999998, 10.395499999999986 56.35999999999998))"
318,Cubio 318,1.9938,2.1806,0.5186,3.22,21686.25,"POLYGON((10.397249999999985 56.35999999999998, 10.397249999999985 56.360999999999976, 10.398999999999985 56.360999999999976, 10.398999999999985 56.35999999999998, 10.397249999999985 56.35999999999998))"
319,Cubio 319,2.224,0.9931,0.7765,5.3127,21686.25,"POLYGON((10.398999999999985 56.35999999999998, 10.398999999999985 56.360999999999976, 10.400749999999984 56.360999999999976, 10.400749999999984 56.35999999999998, 10.398999999999985 56.35999999999998))"
